cache_key,model,prompt_version,masked_text_hash,masked_text,raw_response_json,parsed_score_json,created_at,llm_parse_success,llm_error
6eca5eb88266c5ed3feb2c6ac3a0449e12c23f682f32d1b1ce0e0f2c66c75349,qwen3-235b-a22b,late_form_masked_v1,e23107366eca36ff70f6ee66bb25e2f66ebfd8dd4fd1809a157f7531a441b3ce,E AND I WANT YOU TO TELL ME EVERYTHING THAT YOU [ACTION] GOING ON IN THATICTURE JUST TELL ME EVERYTHING THAT YOU [ACTION] HAPPENING HERE THERE'S APICTURE YOU ANSPOSE TETE OVENING OF TEVOMANEUMPH WE I KNOW THAT IS ONE TWO THREERE LOMEM ESAM BAPRON'S HONORMY TENA WHY SHOULD I THANNO OF THE LIGNSNER THE WE PASS TREMEMMERNOW THEN OYEBER WHAT'S HAPPENING IN THE PICTURE WOSHINGHER WHTING [OBJECT] ONMARTHELSIE'S HAPPENED WHATELSIE'S HAPMING OR ELSE AS EVEN HERE YAN OHOSIN THE OTE GIRLS I GUESS YOU CAN L THEN SAYING [PERSON] COY ISELEAR THAT I IS SULD EA YE ETG JWHAT'S HAPPENING OVER HERE E THOUGHT THEYTHAT MI I O MEISANELEP THERE ARED THIS HESLIX STELE SCEND OF TE HARAN I HARD I I MANSEN N TE FELLER SAD BOUT ME TE BATH BAYHOW GASIAHIM,"{""id"": ""2497f08a718743aea911a1b7e9d8ec46"", ""object"": ""chat.completion"", ""created"": 1781247114, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 573, ""total_tokens"": 698, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.""}",2026-06-12T06:51:58.181981+00:00,1,
e23ed2d305bca304f1becd34f56e0ce14662e1cf8fa964f291a975e4af4ab45b,qwen3-235b-a22b,late_form_masked_v1,98c91b8b4921b2d6f27211b11c59db958903b9f31e2fb043a84d6ed5720bdd11,WELL TAM BOYS TRYIN TO [ACTION] SOME COKIESAND THE GIRLS HOLDING [PERSON] HAND UP BECAUSE [PERSON] HAS GOTTEN ONE ANDSHE WANTS IT AND HISS WHERE HESTS [ACTION] UP IS FALLEN OVER ANDIS [PERSON] SHE'S MOSHNDISHES AND OUH [PERSON] HAS ASOMETHING THERE FOR THE DINNER AND [PERSON] SPELT THE LEA [OBJECT] THEN IT'SS ALL ON THE [OBJECT] GOINGAS A DISHCLOTH IN [PERSON] HANDAND THE [PERSON] HE'S DRYLYTHE COKIE SOUND OF THE JOBS WERE HEARDBUT HE'S GOINE TO [ACTION] OVER BY THE WAY THE IT LOOKS IEH SHES SPILT SOME [OBJECT] AN STEPIINSBRANPET,"{""id"": ""4506eb5236024ae09c73b9782adb4b8a"", ""object"": ""chat.completion"", ""created"": 1781247118, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear restarts impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 501, ""total_tokens"": 627, ""completion_tokens"": 126, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear restarts impact speech fluency and coherence.""}",2026-06-12T06:52:02.425949+00:00,1,
92069961aad4a9c3f4c32f5fc42c13a9db4986ee91d39a27d6255969af657691,qwen3-235b-a22b,late_form_masked_v1,8faced98357b7d151ee6e4dc8caf1258449b4e6de2a790fdfbd54cd6d1a4abff,POLLY ACTION YOU [ACTION] GOING ON IN A FICTON NONLY I WILL IHAVE HAD IT WAS IN THE [PLACE] AND I WAS THE OLDEST TEN AND IF WE MADE A MESS LIKE THAT YTO [ACTION] A KICK IN [PERSON] A OH I WANT YOU TO TELL ME ALL THE ACTION IT'S GOING ON THAT TEWAO [PERSON] HAVE [PERSON] FILLIN O THE [OBJECT] ANDIKID WIN HIS COOKYJAR AND A [OBJECT] IS TURNED OVER AND MOTHER'S RUNA [OBJECT] ON [PERSON] [OBJECT] WHAT ELSE YOU WANT FROM THATNOOK LIKE SUMMYS LAYIN ATNEGRAPH TASNAAAND ERT IN THE COKI YARAN A TILLDE [OBJECT] BUT MODY WANTS ESPRAWATER ROLLIN ON THE [OBJECT] AH,"{""id"": ""a9db90a53cb441d8af24b37d5357f6e9"", ""object"": ""chat.completion"", ""created"": 1781247122, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""```json\n{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear structure, inconsistent grammar, and limited coherence in expression.\""\n}\n```""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 507, ""total_tokens"": 634, ""completion_tokens"": 127, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear structure, inconsistent grammar, and limited coherence in expression.""}",2026-06-12T06:52:06.653007+00:00,1,
c77c842409b1d04a77038577bc2eef6008ed413c55bad23a83f5546bfcc70a01,qwen3-235b-a22b,late_form_masked_v1,2e32c868736d0bee3812d116c3e8ca5bd715bcca8b719fc52777d469974b6fb8,AND THE GIRLS WOREING [OBJECT] THE [OBJECT] [ACTION] OVER OUN TO THE [OBJECT] THE [PERSON] ISTHIRD BIT [ACTION] SOME [OBJECT] AN IS [OBJECT] IS FOALLING OUTLANDERN AHGIL STAPPING IN THE WALER HERWOR HIS WIPING A DICIOUSTE TEY VIEW OFA OUT THROUGH THE DOORER A THE AFT IETHE [OBJECT] IS THE HALF OPENAH ASHAVE LA ARELYCURTAINS ARE TIED BACKLET MEGUKI DAR IS ON E AND I COVERED ON THE SECOND SHALLMAA YE,"{""id"": ""e336fbbd687e4d5dbc9b768357e96800"", ""object"": ""chat.completion"", ""created"": 1781247127, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 0.0,\n  \""repetition_control\"": 0.0,\n  \""repair_restart_control\"": 0.0,\n  \""filler_vague_control\"": 0.0,\n  \""grammatical_stability\"": 0.0,\n  \""connected_speech_quality\"": 0.0,\n  \""overall_expressive_form_quality\"": 0.0,\n  \""brief_form_only_reason\"": \""Transcript contains numerous disfluencies, fragmented utterances, and lacks coherent structure.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 453, ""total_tokens"": 577, ""completion_tokens"": 124, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":0.0,""repetition_control"":0.0,""repair_restart_control"":0.0,""filler_vague_control"":0.0,""grammatical_stability"":0.0,""connected_speech_quality"":0.0,""overall_expressive_form_quality"":0.0,""brief_form_only_reason"":""Transcript contains numerous disfluencies, fragmented utterances, and lacks coherent structure.""}",2026-06-12T06:52:10.773046+00:00,1,
8361f7cb2e49edb9f79969f848059e96dd70b1266bf5768e073af95e3563784c,qwen3-235b-a22b,late_form_masked_v1,ea14353631c7d4adeed5762bf3cec71423f5ed138c27fb852e604ef24f1ce8cd,O CAN I THE PICTURE ALL THAT YOU [ACTION] GOING ON IN THE PICTURE MARRIEDOU CHALO TE BOYS IN THE COOKY JARHANDING [PERSON] [OBJECT] TO HIS SISTERMOTHER IS GRINGISHESHER [OBJECT] IS [ACTION] OVERTHEEVER ANYTHING ELSE YOU [ACTION] GON LYNG BESTOOL THE [PERSON] IS ON IS TOWINGI SAID THE SINKS RUNNING OVER I THINKNOWO CANT THAT'S FULLY,"{""id"": ""fd87522334194b0b9c11ff7759da43c2"", ""object"": ""chat.completion"", ""created"": 1781247131, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear structure, limited grammatical stability, and poor connected speech quality\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 432, ""total_tokens"": 557, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear structure, limited grammatical stability, and poor connected speech quality""}",2026-06-12T06:52:14.906067+00:00,1,
6dcdf77946af981d5c85b0a9c7cf9e4ce49bc35b017668ae29bc5e2231cd1ba6,qwen3-235b-a22b,late_form_masked_v1,d16a071a29272c78fa3f333780c68ea7a4a5e2c85740465f96f5933dae5a44e8,TELL ME WHAT YOU [ACTION] GETING ROUND THE EX WELL THE BOYS AND THE COOKJAR AND THE DA HIS SISTERIS TRYING TO ATAKE IT FROMIM AN HE'S A NIV [OBJECT] GOIN LIKE THISANDA THAN THER' A A A FEMALE OHERE WITH A [OBJECT] IN [PERSON] HAND N SHE'S TRYING DISHESWHAR THE YEL TSTHE [OBJECT] WENT OUVER FOR NOUND THA SOIN ANE AN E SUSAINT [OBJECT] S ON THE FLOORAND A BOYS OF COOK ANDHE [ACTION] [OBJECT] AN HIS CHAIRS WOBLINHE O QUE I ER SAYCANT GOT ON [PERSON],"{""id"": ""9ccc21e09f8348b489b7478f994bb6d7"", ""object"": ""chat.completion"", ""created"": 1781247135, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, poor grammatical stability, and limited control over repairs and fillers.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 477, ""total_tokens"": 602, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, poor grammatical stability, and limited control over repairs and fillers.""}",2026-06-12T06:52:18.955914+00:00,1,
d07ed3ab7b37e3a751a2d15c2fe793d010312112ccf5e2506dd7d979c8ea9a7f,qwen3-235b-a22b,late_form_masked_v1,d0186e94618c2dd3fd783182473c356c4364e1484d9ee5818fc79022fc1b238b,BOWME TO START OUT ANYWHERE IN YE WHERE YE LETLITTLE [PERSON] AHFALLING STOL YN GLAD AS CAN [ACTION] FROM THESTOLE HIS HANDS ARE TOUCHING THE COOKINGJAR AND THESE COBRTSSAYS THE [PERSON] D AND THE KITCHENWIPING [OBJECT] THE [OBJECT] IN A [OBJECT] IS OVERFLOWINGTHEIR CUPS AND [OBJECT] ARLY SAYINTHEY YEM SIHT TOTHE [OBJECT] OR GREEN GRASS BUSHES [OBJECT] FROM THEARS WIT DRAPES THSHOWS THE ROOF OF THE [PLACE] AND THE TREE ENTRYHA,"{""id"": ""a17f2262d4824f0eb05a686b6eb98a41"", ""object"": ""chat.completion"", ""created"": 1781247139, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 0.0,\n  \""repetition_control\"": 0.0,\n  \""repair_restart_control\"": 0.0,\n  \""filler_vague_control\"": 0.0,\n  \""grammatical_stability\"": 0.0,\n  \""connected_speech_quality\"": 0.0,\n  \""overall_expressive_form_quality\"": 0.0,\n  \""brief_form_only_reason\"": \""Transcript contains numerous disfluencies, lacks coherent structure, and shows poor grammatical stability.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 465, ""total_tokens"": 591, ""completion_tokens"": 126, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":0.0,""repetition_control"":0.0,""repair_restart_control"":0.0,""filler_vague_control"":0.0,""grammatical_stability"":0.0,""connected_speech_quality"":0.0,""overall_expressive_form_quality"":0.0,""brief_form_only_reason"":""Transcript contains numerous disfluencies, lacks coherent structure, and shows poor grammatical stability.""}",2026-06-12T06:52:23.025574+00:00,1,
658eb431d59ebb638605ddbf1edb808e78aba3bb9b02d785f049799e59274250,qwen3-235b-a22b,late_form_masked_v1,f01fc936269e29a5b6d5e514ccd4751721dfbfa33f8d3705ae4b2e404adabdfb,TENL BE EVERYTHING THAT YOU [ACTION] ARE GOING ON IN THATEH THE LADIES [ACTION] [PERSON] DISHESTHEN THE LITTLE BOYS UP ON A LATTER REACHIN FERE COOKED YO HARAN THE LITTLE GIRLS DOWN ON THE [OBJECT] REACHIN UPWARTHYOU BUT I [ACTION] O THINK THE DICIOUS COPPERT AND THEN THERE'S A WALK WAY IN A BACK SYEIT THE WALK REUNCLE HEANYTHING ELSE WHAT ELSE AS GOING ON A PICTURE LATER'S RUNNING OVER THANKAND THE AS WELL I SHAT LITTLE VOICE [ACTION] UP HEN COOFET OTE [OBJECT] EI,"{""id"": ""7683e91c29ad43d2aeac52fa169d0494"", ""object"": ""chat.completion"", ""created"": 1781247143, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear structure, and inconsistent grammar with multiple restarts and fillers.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 472, ""total_tokens"": 597, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear structure, and inconsistent grammar with multiple restarts and fillers.""}",2026-06-12T06:52:27.520299+00:00,1,
bbf1c7774b9a3300d165f7be314ff891dc3f739746c5e85f7f0b05e162769c35,qwen3-235b-a22b,late_form_masked_v1,04f0086a100fc52a9c61fc887542955ed7feae62166ec2328c47be96be517c80,THERE STOEAND I WOR THAT O JUST TELL ME AS [PERSON] SEEMEDTAM HA WO HASA GREW WEN A [PERSON] AN BOYS ON QUOKY CHAR AND [PERSON] SCEMING ONSLULITS [PERSON] EAT OVERDIES IN THE [PLACE] AND THE MOTHER'S IN THE KITCHEANTING THE [OBJECT] AT THE SANK AND THE WATERS MANY AL BURNS ALL ER THE FLOOREN THEIR [OBJECT] EN TENOS AND THEIR CUT WAITONHA GRE ETHE [PLACE] THE [OBJECT] THERE IS A PATH LEADINGLITTLE BRAGEPSYCHII NSAOSERED AAL SALT [PERSON],"{""id"": ""e15aa38a91ec4c9ca421f2768b55e228"", ""object"": ""chat.completion"", ""created"": 1781247147, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 0.0,\n  \""repetition_control\"": 0.0,\n  \""repair_restart_control\"": 0.0,\n  \""filler_vague_control\"": 0.0,\n  \""grammatical_stability\"": 0.0,\n  \""connected_speech_quality\"": 0.0,\n  \""overall_expressive_form_quality\"": 0.0,\n  \""brief_form_only_reason\"": \""Transcript contains numerous unintelligible segments, lacks coherent sentence structure, and shows poor grammatical organization.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 473, ""total_tokens"": 601, ""completion_tokens"": 128, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":0.0,""repetition_control"":0.0,""repair_restart_control"":0.0,""filler_vague_control"":0.0,""grammatical_stability"":0.0,""connected_speech_quality"":0.0,""overall_expressive_form_quality"":0.0,""brief_form_only_reason"":""Transcript contains numerous unintelligible segments, lacks coherent sentence structure, and shows poor grammatical organization.""}",2026-06-12T06:52:32.084651+00:00,1,
bf79a388d9dc266769c9c0dc57aaa3b381b1d53a5c2f1faa120ecb1625ae1dce,qwen3-235b-a22b,late_form_masked_v1,076f887637bf293af6f928a2767cbe83aa647d6d36eb90e15914526228fb7332,DO YOU THINK TO PAKE [PERSON] AL THEN TELL WHAT GO ONA WHATHE TELL ME WHAT YOU BE GOT MEOTHEY KOKI [OBJECT] OBOY IS TAPUINWO TEDOL ANYTHINGMOTHER I FILLING THE WATERINBIDTHAI I,"{""id"": ""63768f0d6921422eb7b51cb0d0a736fa"", ""object"": ""chat.completion"", ""created"": 1781247156, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 0.0,\n  \""repetition_control\"": 0.0,\n  \""repair_restart_control\"": 0.0,\n  \""filler_vague_control\"": 0.0,\n  \""grammatical_stability\"": 0.0,\n  \""connected_speech_quality\"": 0.0,\n  \""overall_expressive_form_quality\"": 0.0,\n  \""brief_form_only_reason\"": \""Transcript contains incomplete and fragmented utterances with no clear structure or coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 383, ""total_tokens"": 505, ""completion_tokens"": 122, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":0.0,""repetition_control"":0.0,""repair_restart_control"":0.0,""filler_vague_control"":0.0,""grammatical_stability"":0.0,""connected_speech_quality"":0.0,""overall_expressive_form_quality"":0.0,""brief_form_only_reason"":""Transcript contains incomplete and fragmented utterances with no clear structure or coherence.""}",2026-06-12T06:52:40.180350+00:00,1,
42539663d112a737ad713b9a2bc19991f4f857a36ece7311d427b64397a2d387,qwen3-235b-a22b,late_form_masked_v1,ba4c8f37910e9b53f5f9818238a880935212ae55364b5b5f2b26b10384a9e8b1,HERE'S THE PICTURE ALL AS BE ACTE TR AMONG YOUR GRINDESAND A SHAK IS OVERTHROWING EON ONHERE AE WY IS ON THE CON AN I'LL GAKE OCOOKIE [PLACE] THEN [PERSON] AS GOOD QUICKLYTO WI EACH MON YO JEW YEW YOUR OWNS INE WE CE NOT FUR TOKE [ACTION] VERY LIOY TE O EQUIALLY ME AHOS GREAT FAMIN [PERSON] KNEW IF YOU CANBU THE IGBERNS IONHE QOI TREE HERORN YOUR YON LEYHER E SH A SHAGWE NO DAYLIKETIEO I OCIBILUNGSH RAN INTO BOSSICTHAT IF I [PERSON],"{""id"": ""be3460a56d5447a29e352cc7f8666aaf"", ""object"": ""chat.completion"", ""created"": 1781247160, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear structure, and inconsistent grammar with limited coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 477, ""total_tokens"": 598, ""completion_tokens"": 121, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear structure, and inconsistent grammar with limited coherence.""}",2026-06-12T06:52:44.681951+00:00,1,
